Object Number,Is Highlight,Is Public Domain,Object ID,Department,Object Name,Title,Culture,Period,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Geography Type,,Country,Region,Classification,Rights and Reproduction,Link Resource,,,Tags
33.22,FALSE,FALSE,9351,American Decorative Arts,Medal,Will Hicok Low,American,,1925,1925,1925,Bronze,Diam. 5 1/2 in. (14 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/9351,,,Portraits|Men|Profiles
07.288.24,FALSE,FALSE,9905,American Decorative Arts,Medal,"Award of the Franklin Institute, Philadelphia",American,,by 1873,1850,1873,Bronze,Diam. 1 1/2 in. (3.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/9905,,,Men|Profiles
1971.180.85,FALSE,TRUE,10026,American Decorative Arts,Statuette,Fall,American,,1800–1810,1800,1800,Wood,H. 12 3/16 in. (31 cm),Possibly made in|Possibly made in,,United States|United States,,Sculpture,,http://www.metmuseum.org/art/collection/search/10026,,,Women
1971.180.83,FALSE,TRUE,10036,American Decorative Arts,Statuette,Spring,American,,1800–1810,1800,1800,Wood,H. 12 1/8 in. (30.8 cm),Made in,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10036,,,Women
1971.180.84,FALSE,TRUE,10037,American Decorative Arts,Statuette,Summer,American,,1800–1810,1800,1800,Wood,H. 12 in. (30.5 cm),Possibly made in|Possibly made in,,United States|United States,,Sculpture,,http://www.metmuseum.org/art/collection/search/10037,,,Fruit|Women
53.179.23,FALSE,TRUE,10038,American Decorative Arts,Figure,Figure of a Tobacco Auctioneer,,,1800–1830,1800,1830,Wood,18 3/4 in. H. (47.63) (0 cm H.),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10038,,,Men
1971.180.86,FALSE,TRUE,10039,American Decorative Arts,Statuette,Winter,American,,1800–1810,1800,1800,Wood,H. 12 1/8 in. (30.8 cm),Possibly made in|Possibly made in,,United States|United States,,Sculpture,,http://www.metmuseum.org/art/collection/search/10039,,,Women
11.41,FALSE,FALSE,10054,American Decorative Arts,Bust,La Jeunesse,American,,ca. 1894; carved ca. 1899–1900,1891,1900,"Applewood, marble, paste jewels, and twisted wire",22 3/4 x 31 x 10 3/4 in. (57.8 x 78.7 x 27.3 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10054,,,Profiles|Women
38.145.143,FALSE,TRUE,10059,American Decorative Arts,Bust,Portrait of a Mariano Abasolo,Mexican,,ca. 1830,1825,1835,Colored wax,5 5/8 x 4 7/8 in. (14.3 x 12.4 cm),Made in,,Mexico,,Sculpture,,http://www.metmuseum.org/art/collection/search/10059,,,Men|Portraits
38.145.146,FALSE,TRUE,10060,American Decorative Arts,Bust,Portrait of General Juan Pablo Anaya,Mexican,,ca. 1830,1825,1835,"Colored wax, paper, gold",5 3/4 x 5 in. (14.6 x 12.7 cm),Made in,,Mexico,,Sculpture,,http://www.metmuseum.org/art/collection/search/10060,,,Men|Profiles|Generals
"64.92a, b",FALSE,TRUE,10073,American Decorative Arts,Bust,Auguste Pottier,American,,1884,1884,1884,Bronze,26 x 19 x 11 in. (66 x 48.3 x 27.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10073,,,Men|Portraits
13.214,FALSE,TRUE,10099,American Decorative Arts,Bust,Daniel Webster,American,,1860–68; carved 1868,1860,1868,Marble,30 x 18 x 11 in. (76.2 x 45.7 x 27.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10099,,,Men|Portraits
69.219.2,FALSE,TRUE,10100,American Decorative Arts,Sculpture,Daniel Webster,American,,1853,1853,1853,Bronze,29 3/4 x 14 x 11 in. (75.6 x 35.6 x 27.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10100,,,Men|Portraits
1978.511,FALSE,TRUE,10102,American Decorative Arts,Sculpture,Unidentified Gentleman,American,,1890,1890,1890,Marble,21 x 17 in. (53.3 x 43.2 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10102,,,Men|Profiles
67.155.18,FALSE,FALSE,10104,American Decorative Arts,Sculpture,Refugee,American,,by 1930,1930,1930,Marble,47 3/4 x 9 3/4 x 20 1/2 in. (121.3 x 24.8 x 52.1 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10104,,,Women
91.14,FALSE,FALSE,10107,American Decorative Arts,Sculpture,Bohemian Bear Tamer,American,,"1885–87, cast 1888",1885,1888,Bronze,69 3/8 x 33 x 45 1/2 in. (176.2 x 83.8 x 115.6 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10107,,,Bears|Men
20.66,FALSE,FALSE,10109,American Decorative Arts,Bust,Clinton Ogilvie,American,,"1919, carved 1920",1919,1920,Marble,20 x 10 1/4 x 10 in. (50.8 x 26 x 25.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10109,,,Men|Portraits
6.983,FALSE,FALSE,10168,American Decorative Arts,Sculpture,Colonel de Heer Abraham de Peyster,American,,"1893, cast by 1902",1893,1901,Bronze,27 1/2 x 13 1/2 x 16 3/4 in. (69.9 x 34.3 x 42.5 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10168,,,Swords|Men
7.113,FALSE,FALSE,10169,American Decorative Arts,Bust,Mary Justina de Peyster,American,,late 1880s,1885,1889,Marble,27 x 14 1/2 x 9 in. (68.6 x 36.8 x 22.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10169,,,Women|Roses
1978.206,FALSE,TRUE,10172,American Decorative Arts,Sculpture,Richard Morris Hunt,American,,"1891, cast 1892",1891,1892,Bronze,Diam. 20 in. (50.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10172,,,Portraits|Men|Profiles
6.406,FALSE,FALSE,10200,American Decorative Arts,Sculpture,John Ruskin,American,,1903,1903,1903,Bronze,15 x 8 1/4 x 14 1/2 in. (38.1 x 21 x 36.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10200,,,Men
7.104,FALSE,FALSE,10204,American Decorative Arts,Sculpture,On the Border of the White Man's Land,American,,1899; cast 1906–07,1899,1907,Bronze,18 1/2 x 27 x 10 1/4 in. (47 x 68.6 x 26 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10204,,,Men|Horses
95.8.2,FALSE,TRUE,10205,American Decorative Arts,Bust,Washington Allston,American,,1843–44; carved 1843–44,1843,1844,Marble,26 3/4 x 14 1/4 x 9 in. (67.9 x 36.2 x 22.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10205,,,Men|Portraits
95.8.1,FALSE,TRUE,10238,American Decorative Arts,Bust,Thomas Cole,American,,by 1850,1850,1850,Marble,28 x 18 x 12 in. (71.1 x 45.7 x 30.5 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10238,,,Men|Portraits
04.38.1,FALSE,TRUE,10357,American Decorative Arts,Sculpture,Charles Loring Elliott,American,,1867; carved 1868,1867,1867,Marble,14 x 12 in. (35.6 x 30.5 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10357,,,Men|Profiles
94.28,FALSE,TRUE,10358,American Decorative Arts,Bust,Edward C. Moore,American,,1894,1894,1894,Bronze,17 3/4 x 16 x 6 3/4 in. (45.1 x 40.6 x 17.1 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10358,,,Men|Portraits
96.15,FALSE,TRUE,10359,American Decorative Arts,Medallion,James Russell Lowell,American,,"1895, cast 1896",1895,1896,Bronze,Diam. 6 7/8 in. (17.5 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10359,,,Men|Portraits
04.38.2,FALSE,TRUE,10360,American Decorative Arts,Sculpture,Little Ida,American,,1869; carved 1881,1869,1881,Marble,17 x 13 in. (43.2 x 33 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10360,,,Profiles|Women
91.13,FALSE,TRUE,10361,American Decorative Arts,Bust,Robert Burns,American,,"1890, cast 1891",1890,1891,Bronze,26 7/8 x 15 x 8 in. (68.3 x 38.1 x 20.3 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10361,,,Men|Portraits
36.17,FALSE,TRUE,10487,American Decorative Arts,Bust,Henry Clay,American,,1837; carved ca. 1841–46,1837,1846,Marble,24 1/2 x 19 x 10 1/2 in. (62.2 x 48.3 x 26.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10487,,,Men|Portraits
83.3,FALSE,FALSE,10512,American Decorative Arts,Bust,Cain,American,,by 1883,1883,1883,Marble,26 x 21 1/2 x 17 in. (66 x 54.6 x 43.2 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10512,,,Men|Portraits|Cain
97.13.1,TRUE,TRUE,10574,American Decorative Arts,Sculpture,Genius of Mirth,American,,1842; carved 1843,1842,1843,Marble,47 x 20 x 24 in. (119.4 x 50.8 x 61 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10574,,,Musical Instruments|Boys|Dancing
27.65,FALSE,TRUE,10766,American Decorative Arts,Sculpture,The Young Sophocles Leading the Chorus of Victory after the Battle of Salamis,American,,"1885, cast 1927",1885,1927,Bronze,92 1/4 x 53 x 32 1/2 in. (234.3 x 134.6 x 82.6 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10766,,,Musical Instruments|Male Nudes
27.64,FALSE,FALSE,10807,American Decorative Arts,Sculpture,Tomb Effigy of Elizabeth Boott Duveneck,American,,1891; cast 1927,1891,1927,Bronze and gold leaf,28 1/2 x 85 x 41 1/4 in. (72.4 x 215.9 x 104.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10807,,,Women|Leaves|Death
33.62,FALSE,FALSE,10891,American Decorative Arts,Bust,Augustus Saint-Gaudens,American,,"1905–24, cast 1924",1905,1924,Bronze,"16 1/2 x 8 x 10 in., 57lb. (41.9 x 20.3 x 25.4 cm)",,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10891,,,Faces|Men
26.12,TRUE,FALSE,10909,American Decorative Arts,Sculpture,The Angel of Death and the Sculptor from the Milmore Memorial,American,,"1889–93, carved 1921–26",1921,1926,Marble,93 1/2 x 100 1/2 x 32 1/2 in. (237.5 x 255.3 x 82.6 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10909,,,Men|Sphinx|Poppies|Angels|Death
57.147,FALSE,FALSE,10910,American Decorative Arts,Sculpture,Joe's Farewell,American,,1872–73,1872,1873,Parian porcelain,10 x 7 x 5 in. (25.4 x 17.8 x 12.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10910,,,Men|Women
15.75,TRUE,FALSE,10912,American Decorative Arts,Sculpture,Mourning Victory from the Melvin Memorial,American,,"1906–8, carved 1912–15",1906,1915,Marble,120 1/2 x 57 1/4 x 28 3/4 in. (306.1 x 145.4 x 73 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10912,,,Funerary Monuments|Female Nudes
7.101,FALSE,FALSE,10913,American Decorative Arts,Bust,Ralph Waldo Emerson,American,,1879; cast 1906–7,1879,1907,Bronze,22 1/2 x 10 1/4 x 9 in. (57.2 x 26 x 22.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10913,,,Men|Portraits
1974.324,FALSE,FALSE,10914,American Decorative Arts,Bust,Study for the Head of The Melvin Memorial,American,,1907; cast before 1914,1907,1913,Bronze,18 x 10 3/8 x 11 3/4 in. (45.7 x 26.4 x 29.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10914,,,Heads|Women
49.54,FALSE,FALSE,10961,American Decorative Arts,Bust,Henry O. Tanner,American,,1896,1896,1896,Painted plaster,28 x 12 x 9 3/4 in. (71.1 x 30.5 x 24.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10961,,,Men|Portraits
X.331,FALSE,TRUE,10970,American Decorative Arts,Bust,Samuel Finley Breese Morse,American,,1831; cast probably 1928?,1831,1928,Painted plaster,22 x 11 1/2 x 6 1/2 in. (55.9 x 29.2 x 16.5 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10970,,,Portraits|Men
44.44.2,FALSE,FALSE,10973,American Decorative Arts,Sculpture,Girls Singing,American,,1916–17,1916,1917,Marble,30 3/4 x 45 x 4 in. (78.1 x 114.3 x 10.2 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10973,,,Musical Instruments|Female Nudes|Singing
6.1227,FALSE,FALSE,10977,American Decorative Arts,Sculpture,Accord,American,,"ca. 1905, cast 1906",1902,1906,Bronze,12 3/4 x 5 x 10 in. (32.4 x 12.7 x 25.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/10977,,,Men|Women|Farmers
1973.133,FALSE,TRUE,11157,American Decorative Arts,Bust,Daphne,American,,"1853, carved 1854",1853,1854,Marble,27 1/2 x 19 5/8 x 12 1/2 in. (69.9 x 49.8 x 31.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11157,,,Female Nudes|Women
6.982,FALSE,TRUE,11172,American Decorative Arts,Bust,John Watts,American,,"ca. 1830, cast by 1906",1827,1906,Bronze,26 1/2 x 15 x 9 in. (67.3 x 38.1 x 22.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11172,,,Men|Portraits
80.12,FALSE,TRUE,11178,American Decorative Arts,Sculpture,The Horses of Anahita or The Flight of Night,American,,"ca. 1848–50, cast by 1880",1845,1880,"Plaster, tinted",18 1/2 x 28 1/2 x 12 in. (47 x 72.4 x 30.5 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11178,,,Men|Horses
1979.304,FALSE,FALSE,11204,American Decorative Arts,Sculpture,Sprite,American,,ca. 1914,1911,1914,Painted cement,65 x 14 x 12 in. (165.1 x 35.6 x 30.5 cm),Made in,,United States,,Sculpture,"© 2019 Artists Rights Society (ARS), New York",http://www.metmuseum.org/art/collection/search/11204,,,Women
66.22,FALSE,TRUE,11236,American Decorative Arts,Bust,Isaac Newton Phelps,American,,1854; carved 1855,1854,1855,Marble,30 3/4 x 21 x 10 in. (78.1 x 53.3 x 25.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11236,,,Men|Portraits
99.8,FALSE,TRUE,11237,American Decorative Arts,Sculpture,Rebecca at the Well,American,,1854; carved 1866,1854,1866,Marble,50 x 16 1/2 x 16 1/2 in. (127 x 41.9 x 41.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11237,,,Women
52.152,FALSE,FALSE,11288,American Decorative Arts,Bust,Elihu Vedder,American,,ca. 1904,1901,1907,Bronze,20 1/4 x 18 1/4 x 9 3/4 in. (51.4 x 46.4 x 24.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11288,,,Men|Portraits
16.27,FALSE,FALSE,11363,American Decorative Arts,Sculpture,Genius of Immortality,American,,"ca. 1910, cast probably 1912",1910,1912,Bronze,25 x 9 x 11 in. (63.5 x 22.9 x 27.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11363,,,Men
20.17,FALSE,FALSE,11412,American Decorative Arts,Sculpture,Pavlova,American,,1916,1916,1916,Bronze,8 x 2 1/4 x 2 1/4 in. (20.3 x 5.7 x 5.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11412,,,Women|Dancers
14.77,FALSE,TRUE,11432,American Decorative Arts,Sculpture,Medieval Art,American,,"1909, cast 1914",1909,1914,Bronze and silver electroplate,39 x 13 x 11 in. (99.1 x 33 x 27.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11432,,,Women
24.153,FALSE,FALSE,11442,American Decorative Arts,Bust,Henry Bacon,American,,"1918, cast 1924",1918,1924,Bronze,17 x 7 x 5 in. (43.2 x 17.8 x 12.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11442,,,Men|Portraits
20.55,FALSE,FALSE,11443,American Decorative Arts,Bust,Louise,American,,1902; carved 1910,1902,1910,"Marble, tinted",22 x 21 x 8 in. (55.9 x 53.3 x 20.3 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11443,,,Portraits|Women
46.118,FALSE,FALSE,11444,American Decorative Arts,Medallion,Mr. and Mrs. Robert W. de Forest,American,,"1922, carved 1923",1922,1923,Marble,Diam. 10 1/4 in. (26 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11444,,,Men|Profiles|Women
27.21.4,FALSE,FALSE,11445,American Decorative Arts,Sculpture,Seated Female Figure,American,,1911,1911,1911,Bronze,11 1/2 x 3 1/2 x 5 in. (29.2 x 8.9 x 12.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11445,,,Women
12.52,FALSE,FALSE,11446,American Decorative Arts,Sculpture,Torso of a Woman,American,,1911,1911,1911,Bronze,12 x 4 x 4 1/2 in. (30.5 x 10.2 x 11.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11446,,,Women
7.117,FALSE,TRUE,11449,American Decorative Arts,Sculpture,The Sprinter,American,,"1902, cast 1907",1902,1907,Bronze,17 1/4 x 9 3/4 x 24 in. (43.8 x 24.8 x 61 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11449,,,Men|Running|Athletes
86.4,FALSE,TRUE,11472,American Decorative Arts,Bust,General Winfield Scott Hancock,American,,"1880, cast ca. 1886",1880,1886,Bronze,26 1/2 x 17 x 11 in. (67.3 x 43.2 x 27.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11472,,,Men|Portraits|Generals
50.145.38,FALSE,FALSE,11482,American Decorative Arts,Sculpture,Nathan Hale,American,,"1890, cast by 1904",1890,1890,Bronze,28 x 7 3/4 x 6 in. (71.1 x 19.7 x 15.2 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11482,,,Men
"39.65.54a, b",FALSE,FALSE,11492,American Decorative Arts,Sculpture,A Chief of the Multnomah Tribe,American,,1903; cast ca.1907,1903,1907,Bronze,37 x 10 x 10 1/4 in. (94 x 25.4 x 26 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11492,,,Weapons|Men
19.126,TRUE,FALSE,11494,American Decorative Arts,Sculpture,The Sun Vow,American,,"1899, cast 1919",1899,1919,Bronze,72 x 32 1/2 x 54 in. (182.9 x 82.6 x 137.2 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11494,,,Bow and Arrow|Boys|Men
09.56.1,FALSE,FALSE,11551,American Decorative Arts,Sculpture,The Competitor,American,,"1906, cast ca. 1907–8",1906,1908,Bronze,21 x 9 x 16 in. (53.3 x 22.9 x 40.6 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11551,,,Men|Athletes
9.147,FALSE,TRUE,11554,American Decorative Arts,Sculpture,Edward Alexander MacDowell,American,,"1906, cast 1907",1906,1907,Bronze,33 1/2 x 40 in. (85.1 x 101.6 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11554,,,Men|Profiles
09.208.2,FALSE,FALSE,11576,American Decorative Arts,Medal,"Official Commemorative Medal, The Hudson-Fulton Celebration, New York",American,,1909,1909,1909,Bronze,Diam. 4 in. (10.2 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11576,,,Sailors|Men
23.155,FALSE,FALSE,11632,American Decorative Arts,Sculpture,Thomas Eakins,American,,1907; cast 1923,1907,1923,Bronze,9 x 9 1/4 x 8 1/2 in. (22.9 x 23.5 x 21.6 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11632,,,Men
18.38,FALSE,FALSE,11663,American Decorative Arts,Bust,The Virgin,American,,"1906, cast 1909",1906,1909,Bronze,17 1/4 x 8 x 9 in. (43.8 x 20.3 x 22.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11663,,,Portraits|Women
23.83,FALSE,FALSE,11664,American Decorative Arts,Bust,Winslow Homer,American,,"1876, cast 1923",1876,1923,Bronze,12 x 6 x 4 1/2 in. (30.5 x 15.2 x 11.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11664,,,Men|Portraits
1986.85,FALSE,TRUE,11678,American Decorative Arts,Sculpture,Sappho,American,,1855; carved 1861,1855,1861,Marble,16 1/2 x 16 1/4 in. (41.9 x 41.3 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11678,,,Portraits|Women
1983.519.2,FALSE,TRUE,11679,American Decorative Arts,Cameo,Cameo of a Gentleman,American,,ca. 1850,1847,1850,Plaster,1 7/8 x 1 3/8 in. (4.8 x 3.5 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11679,,,Portraits|Men|Profiles
84.9,FALSE,TRUE,11684,American Decorative Arts,Sculpture,Edgar Allan Poe Memorial,American,,1882–84; carved 1884,1882,1884,Marble and bronze,115 x 84 1/2 x 39 3/4 in. (292.1 x 214.6 x 101 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11684,,,Garlands|Men|Portraits|Women
22.59,FALSE,FALSE,11693,American Decorative Arts,Bust,Peace,American,,ca. 1898,1898,1898,Marble,15 x 10 x 6 5/8 in. (38.1 x 25.4 x 16.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11693,,,Heads|Women
1986.343,FALSE,TRUE,11783,American Decorative Arts,Sculpture,The Arrow Dance,American,,1907,1907,1907,Bronze,28 3/4 x 15 1/2 x 14 1/2 in. (73 x 39.4 x 36.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11783,,,Dance|Men
94.14,TRUE,TRUE,11789,American Decorative Arts,Bust,Andrew Jackson,American,,1834–35; carved 1839,1834,1835,Marble,34 3/4 x 23 1/2 x 15 1/2 in. (88.3 x 59.7 x 39.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11789,,,Men|Portraits
1982.443.2,TRUE,TRUE,11792,American Decorative Arts,Bust,George Washington,American,,"1838–44, carved after 1844",1838,1844,Marble,31 x 23 x 14 in. (78.7 x 58.4 x 35.6 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11792,,,George Washington|Men|Portraits
